feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
210,62.0,0,-3.625,0,221.0,343.0,366.0,414.0,392.0,336.0,341.0,94.0,154.0,106.0,71.0,100.0,167.0,103.0,326.0,275.0,338.0,283.0,347.0,311.0,336.0,297.0,273.0,16.0,21.0,28.0,45.0,22.0,54.0,22.0,40.0,11.0,50.0,38.0,56.0,35.0,57.0,41.0,55.0,40.0,14.0,42.0,34.0,42.0,29.0,42.0,30.0,43.0,31.0,17.0,0.223,0.233,0.238,0.248,0.256,0.264,0.278,0.273,0.242,0.25,0.267,0.279,0.28800000000000003,0.285,0.285,0.28800000000000003,0.245,0.268,0.303,0.332,0.338,0.32,0.301,0.303,0.246,0.28,0.325,0.311,0.325,0.35,0.313,0.28,0.247,0.28,0.32299999999999995,0.3,0.315,0.35200000000000004,0.314,0.281,0.239,0.262,0.302,0.333,0.343,0.333,0.311,0.314,0.233,0.245,0.269,0.295,0.309,0.301,0.301,0.312,0.223,0.23,0.244,0.263,0.279,0.28300000000000003,0.29600000000000004,0.305,0
53,69.0,1,0.375,0,120.0,136.0,171.0,98.0,202.0,137.0,132.0,64.0,38.0,31.0,38.0,60.0,52.0,48.0,309.0,277.0,315.0,243.0,322.0,286.0,321.0,275.0,281.0,21.0,20.0,28.0,29.0,22.0,37.0,25.0,30.0,14.0,35.0,29.0,42.0,23.0,42.0,35.0,43.0,29.0,21.0,34.0,33.0,36.0,20.0,38.0,28.0,35.0,26.0,20.0,0.205,0.21,0.212,0.222,0.219,0.219,0.221,0.237,0.209,0.219,0.225,0.237,0.244,0.241,0.237,0.223,0.237,0.251,0.265,0.305,0.31,0.301,0.28600000000000003,0.281,0.242,0.273,0.298,0.308,0.308,0.32,0.28800000000000003,0.27,0.248,0.281,0.303,0.305,0.311,0.319,0.289,0.268,0.242,0.287,0.306,0.318,0.312,0.303,0.285,0.274,0.23,0.251,0.269,0.275,0.275,0.269,0.26,0.243,0.219,0.228,0.236,0.246,0.248,0.245,0.248,0.238,3
155,74.0,1,-1.0,1,169.0,175.0,170.0,161.0,168.0,140.0,164.0,68.0,73.0,84.0,70.0,70.0,61.0,70.0,316.0,263.0,331.0,263.0,309.0,293.0,324.0,279.0,287.0,18.0,19.0,25.0,26.0,19.0,40.0,21.0,33.0,13.0,36.0,24.0,48.0,25.0,33.0,34.0,38.0,30.0,16.0,39.0,27.0,38.0,24.0,31.0,27.0,34.0,25.0,23.0,0.223,0.222,0.228,0.232,0.24,0.239,0.235,0.287,0.228,0.244,0.268,0.28300000000000003,0.282,0.285,0.293,0.322,0.245,0.264,0.29600000000000004,0.321,0.33,0.32299999999999995,0.307,0.306,0.248,0.27,0.317,0.32,0.312,0.35,0.331,0.31,0.234,0.266,0.312,0.322,0.318,0.354,0.337,0.307,0.237,0.263,0.297,0.326,0.345,0.337,0.318,0.309,0.224,0.239,0.266,0.28600000000000003,0.305,0.304,0.29600000000000004,0.29600000000000004,0.213,0.222,0.236,0.255,0.269,0.278,0.273,0.28,2
116,67.0,1,0.375,0,123.0,262.0,238.0,204.0,184.0,158.0,187.0,71.0,125.0,83.0,63.0,97.0,119.0,84.0,297.0,247.0,298.0,249.0,307.0,287.0,300.0,263.0,254.0,17.0,17.0,23.0,31.0,18.0,42.0,20.0,30.0,10.0,40.0,27.0,39.0,26.0,41.0,34.0,44.0,29.0,10.0,37.0,26.0,34.0,21.0,36.0,26.0,35.0,24.0,17.0,0.205,0.211,0.224,0.227,0.23,0.237,0.263,0.254,0.208,0.225,0.234,0.247,0.251,0.257,0.262,0.266,0.221,0.236,0.261,0.29100000000000004,0.29100000000000004,0.28300000000000003,0.278,0.278,0.223,0.25,0.29,0.28800000000000003,0.287,0.307,0.293,0.275,0.224,0.25,0.289,0.285,0.284,0.316,0.298,0.276,0.229,0.245,0.27,0.29100000000000004,0.3,0.293,0.279,0.275,0.221,0.227,0.244,0.259,0.27,0.261,0.261,0.275,0.217,0.229,0.239,0.26,0.259,0.259,0.266,0.275,1
86,72.0,0,-0.75,0,147.0,104.0,301.0,250.0,169.0,174.0,196.0,56.0,70.0,57.0,48.0,59.0,61.0,56.0,322.0,266.0,331.0,259.0,348.0,290.0,338.0,278.0,306.0,25.0,25.0,28.0,28.0,26.0,41.0,26.0,34.0,13.0,25.0,23.0,29.0,24.0,35.0,30.0,41.0,27.0,13.0,32.0,27.0,33.0,26.0,40.0,27.0,37.0,28.0,19.0,0.211,0.221,0.224,0.233,0.24,0.239,0.234,0.24,0.218,0.23,0.247,0.256,0.265,0.256,0.245,0.251,0.234,0.254,0.287,0.316,0.319,0.295,0.266,0.255,0.244,0.272,0.309,0.32,0.333,0.348,0.306,0.261,0.243,0.27,0.315,0.325,0.336,0.34600000000000003,0.303,0.257,0.233,0.257,0.287,0.32299999999999995,0.327,0.305,0.284,0.267,0.226,0.241,0.254,0.278,0.287,0.282,0.266,0.269,0.226,0.236,0.239,0.252,0.252,0.256,0.264,0.269,1
7,65.0,0,-10.375,0,158.0,202.0,271.0,247.0,301.0,204.0,223.0,53.0,85.0,89.0,60.0,122.0,105.0,76.0,287.0,251.0,295.0,265.0,293.0,277.0,286.0,274.0,262.0,23.0,21.0,22.0,27.0,16.0,27.0,20.0,24.0,9.0,20.0,19.0,30.0,27.0,21.0,28.0,20.0,23.0,9.0,25.0,24.0,29.0,26.0,25.0,25.0,23.0,28.0,16.0,0.23,0.232,0.239,0.259,0.264,0.26,0.267,0.273,0.225,0.238,0.256,0.266,0.282,0.28,0.276,0.267,0.234,0.251,0.276,0.294,0.29600000000000004,0.28300000000000003,0.268,0.261,0.239,0.26,0.295,0.287,0.289,0.304,0.281,0.258,0.236,0.256,0.279,0.273,0.276,0.28800000000000003,0.277,0.256,0.237,0.249,0.267,0.28,0.287,0.281,0.27,0.256,0.236,0.236,0.249,0.254,0.259,0.262,0.257,0.246,0.219,0.226,0.234,0.239,0.247,0.249,0.245,0.242,2
67,72.0,0,-1.625,1,169.0,83.0,295.0,270.0,326.0,289.0,235.0,66.0,69.0,98.0,83.0,129.0,119.0,88.0,314.0,264.0,312.0,240.0,335.0,293.0,338.0,282.0,272.0,19.0,20.0,23.0,19.0,23.0,47.0,25.0,41.0,13.0,32.0,26.0,37.0,20.0,48.0,34.0,53.0,34.0,16.0,33.0,28.0,33.0,21.0,44.0,28.0,40.0,29.0,20.0,0.208,0.22,0.224,0.224,0.224,0.233,0.245,0.24,0.21,0.218,0.233,0.236,0.24,0.234,0.24,0.263,0.219,0.238,0.266,0.28600000000000003,0.308,0.298,0.266,0.243,0.23,0.258,0.29,0.302,0.318,0.335,0.31,0.298,0.231,0.271,0.316,0.313,0.314,0.335,0.308,0.311,0.235,0.266,0.307,0.334,0.333,0.317,0.289,0.289,0.228,0.24,0.26,0.279,0.287,0.279,0.271,0.28600000000000003,0.21600000000000005,0.218,0.227,0.243,0.257,0.271,0.28300000000000003,0.274,1
115,72.0,0,3.0,1,211.0,287.0,254.0,185.0,316.0,227.0,230.0,91.0,139.0,85.0,65.0,88.0,140.0,93.0,320.0,288.0,327.0,288.0,334.0,319.0,336.0,312.0,266.0,18.0,20.0,24.0,42.0,21.0,46.0,22.0,44.0,14.0,47.0,35.0,47.0,27.0,49.0,38.0,51.0,38.0,18.0,39.0,35.0,38.0,24.0,43.0,32.0,40.0,31.0,21.0,0.232,0.247,0.259,0.273,0.282,0.285,0.293,0.277,0.239,0.256,0.264,0.287,0.3,0.29600000000000004,0.294,0.309,0.249,0.276,0.304,0.322,0.32,0.32,0.313,0.306,0.266,0.297,0.324,0.308,0.309,0.338,0.322,0.299,0.261,0.28800000000000003,0.316,0.299,0.31,0.339,0.327,0.306,0.25,0.278,0.313,0.333,0.348,0.339,0.326,0.33,0.241,0.267,0.287,0.307,0.32,0.316,0.312,0.32,0.227,0.237,0.253,0.268,0.28300000000000003,0.285,0.284,0.308,1
219,62.0,0,0.25,1,134.0,245.0,322.0,277.0,209.0,153.0,221.0,68.0,174.0,120.0,75.0,104.0,97.0,95.0,314.0,261.0,323.0,286.0,335.0,307.0,330.0,276.0,263.0,17.0,17.0,21.0,36.0,20.0,42.0,22.0,24.0,11.0,41.0,24.0,47.0,33.0,48.0,37.0,50.0,27.0,12.0,40.0,25.0,38.0,27.0,40.0,29.0,39.0,24.0,19.0,0.229,0.234,0.245,0.272,0.287,0.282,0.294,0.293,0.235,0.243,0.262,0.289,0.29100000000000004,0.29100000000000004,0.29600000000000004,0.318,0.24,0.259,0.294,0.317,0.325,0.313,0.297,0.311,0.252,0.277,0.311,0.3,0.303,0.339,0.31,0.282,0.24,0.255,0.299,0.305,0.311,0.337,0.31,0.299,0.226,0.242,0.276,0.321,0.331,0.318,0.306,0.303,0.234,0.242,0.247,0.267,0.29,0.28,0.267,0.278,0.231,0.238,0.249,0.258,0.263,0.262,0.271,0.28600000000000003,0
48,70.0,1,-0.75,0,135.0,176.0,73.0,119.0,143.0,126.0,128.0,46.0,48.0,58.0,65.0,44.0,81.0,57.0,293.0,243.0,296.0,232.0,311.0,267.0,301.0,256.0,255.0,19.0,18.0,21.0,22.0,19.0,34.0,18.0,29.0,7.0,29.0,21.0,36.0,21.0,38.0,28.0,35.0,24.0,9.0,33.0,24.0,33.0,20.0,35.0,22.0,32.0,20.0,15.0,0.2,0.207,0.207,0.213,0.232,0.218,0.209,0.218,0.202,0.214,0.22,0.221,0.233,0.239,0.233,0.214,0.212,0.226,0.246,0.275,0.292,0.274,0.258,0.255,0.221,0.239,0.276,0.28800000000000003,0.292,0.307,0.272,0.263,0.228,0.248,0.289,0.28600000000000003,0.29100000000000004,0.312,0.277,0.25,0.231,0.245,0.268,0.289,0.29600000000000004,0.274,0.257,0.257,0.224,0.231,0.243,0.254,0.259,0.253,0.251,0.271,0.211,0.21,0.228,0.242,0.241,0.242,0.257,0.249,2
