feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
178,35.0,0,-2.5,0,200.0,317.0,334.0,269.0,332.0,260.0,270.0,63.0,166.0,124.0,79.0,113.0,134.0,99.0,330.0,301.0,351.0,300.0,351.0,321.0,349.0,309.0,253.0,16.0,19.0,24.0,38.0,18.0,41.0,23.0,38.0,7.0,42.0,40.0,50.0,33.0,51.0,38.0,49.0,33.0,9.0,36.0,32.0,41.0,28.0,40.0,30.0,40.0,27.0,13.0,0.245,0.251,0.269,0.273,0.282,0.303,0.313,0.304,0.243,0.259,0.284,0.299,0.306,0.304,0.307,0.331,0.256,0.289,0.327,0.35100000000000003,0.355,0.338,0.316,0.319,0.272,0.31,0.348,0.301,0.321,0.35700000000000004,0.325,0.303,0.268,0.308,0.337,0.293,0.316,0.353,0.325,0.303,0.26,0.289,0.326,0.35100000000000003,0.35200000000000004,0.335,0.311,0.307,0.244,0.262,0.287,0.31,0.314,0.305,0.298,0.32,0.233,0.243,0.259,0.273,0.29,0.28800000000000003,0.303,0.32,0
175,27.0,0,-2.75,1,228.0,493.0,461.0,387.0,473.0,229.0,359.0,158.0,174.0,46.0,43.0,109.0,210.0,112.0,328.0,274.0,340.0,281.0,335.0,308.0,337.0,295.0,282.0,18.0,18.0,32.0,45.0,22.0,49.0,26.0,39.0,11.0,54.0,37.0,54.0,30.0,49.0,38.0,52.0,35.0,18.0,41.0,30.0,41.0,26.0,42.0,30.0,40.0,28.0,22.0,0.234,0.245,0.255,0.267,0.289,0.312,0.316,0.299,0.227,0.239,0.263,0.275,0.28300000000000003,0.289,0.313,0.343,0.238,0.266,0.298,0.326,0.334,0.315,0.303,0.321,0.253,0.285,0.32,0.33,0.322,0.334,0.308,0.287,0.243,0.275,0.316,0.319,0.309,0.338,0.311,0.28800000000000003,0.235,0.264,0.299,0.326,0.341,0.328,0.308,0.308,0.228,0.252,0.277,0.293,0.301,0.299,0.294,0.317,0.225,0.241,0.255,0.267,0.272,0.278,0.299,0.34600000000000003,0
48,70.0,1,-0.875,1,136.0,82.0,69.0,140.0,209.0,179.0,137.0,55.0,24.0,41.0,66.0,93.0,110.0,64.0,298.0,246.0,294.0,230.0,317.0,270.0,316.0,265.0,257.0,19.0,19.0,20.0,19.0,21.0,38.0,23.0,36.0,9.0,30.0,22.0,34.0,18.0,44.0,30.0,43.0,27.0,11.0,33.0,24.0,31.0,22.0,39.0,25.0,34.0,23.0,17.0,0.27,0.262,0.261,0.266,0.27,0.255,0.259,0.236,0.206,0.212,0.215,0.228,0.237,0.229,0.224,0.217,0.228,0.232,0.244,0.274,0.29,0.274,0.25,0.229,0.226,0.239,0.273,0.28600000000000003,0.29600000000000004,0.314,0.277,0.269,0.227,0.25,0.299,0.29100000000000004,0.3,0.315,0.278,0.267,0.223,0.245,0.278,0.311,0.31,0.289,0.272,0.273,0.214,0.225,0.241,0.267,0.273,0.267,0.265,0.277,0.21,0.219,0.219,0.221,0.233,0.24,0.257,0.272,2
56,42.0,0,-3.625,0,228.0,329.0,349.0,336.0,357.0,312.0,309.0,89.0,160.0,127.0,61.0,117.0,149.0,102.0,334.0,275.0,345.0,272.0,349.0,323.0,349.0,301.0,290.0,15.0,18.0,28.0,41.0,20.0,44.0,20.0,31.0,12.0,50.0,32.0,56.0,28.0,48.0,42.0,51.0,36.0,20.0,41.0,31.0,44.0,23.0,42.0,32.0,43.0,29.0,23.0,0.233,0.241,0.248,0.258,0.276,0.302,0.3,0.282,0.227,0.239,0.253,0.264,0.27,0.284,0.309,0.33,0.236,0.264,0.292,0.319,0.335,0.325,0.31,0.33,0.249,0.28,0.324,0.341,0.329,0.362,0.334,0.3,0.247,0.279,0.325,0.326,0.312,0.355,0.328,0.293,0.243,0.263,0.304,0.339,0.354,0.342,0.322,0.32,0.231,0.244,0.268,0.294,0.311,0.309,0.305,0.318,0.221,0.232,0.245,0.259,0.275,0.292,0.299,0.316,1
229,65.0,0,-0.375,1,176.0,395.0,408.0,366.0,308.0,280.0,311.0,83.0,228.0,100.0,82.0,127.0,146.0,112.0,315.0,261.0,326.0,256.0,323.0,290.0,323.0,279.0,276.0,16.0,19.0,26.0,41.0,22.0,44.0,25.0,40.0,13.0,49.0,32.0,54.0,29.0,48.0,37.0,52.0,34.0,17.0,43.0,32.0,43.0,24.0,42.0,29.0,40.0,27.0,26.0,0.211,0.209,0.219,0.229,0.234,0.26,0.281,0.299,0.213,0.227,0.238,0.252,0.256,0.257,0.269,0.313,0.227,0.248,0.285,0.315,0.32,0.307,0.28300000000000003,0.284,0.243,0.267,0.31,0.316,0.308,0.321,0.29100000000000004,0.275,0.233,0.264,0.302,0.309,0.31,0.32299999999999995,0.298,0.285,0.228,0.25,0.28,0.303,0.321,0.307,0.289,0.295,0.219,0.234,0.257,0.272,0.28600000000000003,0.282,0.276,0.29100000000000004,0.212,0.224,0.24,0.252,0.262,0.268,0.275,0.289,0
204,69.0,1,-3.875,0,133.0,247.0,344.0,258.0,247.0,207.0,228.0,80.0,126.0,70.0,63.0,93.0,120.0,84.0,306.0,279.0,326.0,264.0,330.0,293.0,326.0,297.0,245.0,18.0,21.0,28.0,41.0,22.0,53.0,24.0,41.0,11.0,41.0,35.0,51.0,28.0,50.0,32.0,47.0,34.0,14.0,38.0,34.0,40.0,23.0,42.0,27.0,40.0,28.0,17.0,0.212,0.215,0.23,0.237,0.252,0.275,0.274,0.251,0.217,0.233,0.252,0.262,0.267,0.266,0.28300000000000003,0.287,0.232,0.253,0.28600000000000003,0.313,0.317,0.3,0.281,0.292,0.243,0.278,0.319,0.297,0.313,0.328,0.298,0.277,0.253,0.29,0.315,0.262,0.298,0.331,0.303,0.284,0.25,0.276,0.31,0.332,0.334,0.316,0.295,0.297,0.241,0.257,0.274,0.299,0.309,0.301,0.28600000000000003,0.292,0.23,0.243,0.245,0.248,0.261,0.273,0.277,0.299,0
151,64.0,0,0.625,0,180.0,280.0,245.0,203.0,263.0,183.0,215.0,74.0,157.0,74.0,75.0,108.0,120.0,92.0,315.0,262.0,321.0,271.0,329.0,308.0,327.0,286.0,250.0,18.0,21.0,26.0,39.0,22.0,49.0,25.0,39.0,10.0,47.0,30.0,51.0,29.0,50.0,41.0,52.0,32.0,13.0,42.0,29.0,39.0,25.0,43.0,31.0,41.0,27.0,17.0,0.228,0.237,0.251,0.256,0.264,0.271,0.28300000000000003,0.313,0.243,0.252,0.276,0.295,0.299,0.294,0.298,0.34700000000000003,0.252,0.276,0.322,0.348,0.349,0.329,0.307,0.318,0.266,0.303,0.338,0.306,0.316,0.354,0.327,0.299,0.261,0.298,0.331,0.295,0.31,0.355,0.325,0.305,0.25,0.277,0.32,0.34700000000000003,0.349,0.335,0.311,0.312,0.24,0.26,0.282,0.299,0.306,0.299,0.292,0.313,0.233,0.242,0.26,0.271,0.276,0.277,0.287,0.316,1
192,54.0,0,-0.5,0,226.0,377.0,368.0,414.0,419.0,340.0,350.0,68.0,157.0,99.0,86.0,136.0,120.0,100.0,324.0,274.0,330.0,277.0,347.0,316.0,342.0,300.0,259.0,18.0,20.0,27.0,38.0,23.0,47.0,23.0,41.0,11.0,48.0,35.0,49.0,31.0,53.0,40.0,54.0,37.0,11.0,40.0,31.0,40.0,25.0,43.0,32.0,42.0,30.0,17.0,0.231,0.237,0.255,0.256,0.266,0.29100000000000004,0.32,0.29,0.232,0.25,0.265,0.273,0.282,0.28600000000000003,0.304,0.338,0.241,0.26,0.29,0.319,0.329,0.32,0.307,0.319,0.251,0.277,0.317,0.306,0.315,0.34600000000000003,0.318,0.299,0.245,0.277,0.32,0.302,0.318,0.355,0.328,0.31,0.235,0.267,0.304,0.334,0.34700000000000003,0.336,0.317,0.322,0.231,0.251,0.271,0.293,0.303,0.301,0.299,0.312,0.219,0.23,0.245,0.263,0.269,0.273,0.284,0.305,0
263,53.0,1,-0.5,0,103.0,130.0,187.0,163.0,163.0,136.0,144.0,37.0,91.0,54.0,46.0,55.0,65.0,53.0,291.0,257.0,296.0,255.0,307.0,275.0,303.0,265.0,262.0,15.0,15.0,16.0,24.0,18.0,25.0,19.0,22.0,9.0,22.0,24.0,25.0,23.0,21.0,23.0,22.0,23.0,8.0,25.0,23.0,27.0,21.0,25.0,22.0,25.0,20.0,16.0,0.205,0.21600000000000005,0.232,0.231,0.23,0.239,0.238,0.308,0.246,0.256,0.28300000000000003,0.305,0.313,0.313,0.326,0.348,0.26,0.289,0.334,0.363,0.37,0.365,0.34700000000000003,0.353,0.269,0.314,0.35,0.32,0.316,0.375,0.358,0.326,0.264,0.307,0.34600000000000003,0.314,0.319,0.373,0.35100000000000003,0.309,0.263,0.29100000000000004,0.335,0.369,0.378,0.362,0.337,0.334,0.243,0.267,0.293,0.315,0.324,0.315,0.314,0.331,0.232,0.246,0.265,0.279,0.289,0.292,0.301,0.336,2
86,72.0,0,0.25,1,189.0,349.0,286.0,320.0,292.0,237.0,274.0,64.0,96.0,62.0,72.0,64.0,104.0,74.0,309.0,247.0,323.0,258.0,329.0,287.0,322.0,271.0,264.0,17.0,19.0,24.0,31.0,20.0,44.0,24.0,33.0,12.0,42.0,23.0,47.0,28.0,47.0,35.0,50.0,32.0,13.0,42.0,26.0,40.0,26.0,42.0,30.0,41.0,27.0,19.0,0.202,0.203,0.213,0.229,0.227,0.234,0.224,0.239,0.209,0.22,0.234,0.264,0.271,0.263,0.245,0.251,0.219,0.231,0.271,0.314,0.321,0.302,0.271,0.266,0.228,0.255,0.303,0.3,0.304,0.332,0.295,0.263,0.224,0.248,0.301,0.3,0.306,0.328,0.298,0.273,0.217,0.234,0.273,0.31,0.319,0.302,0.28300000000000003,0.266,0.206,0.219,0.241,0.262,0.281,0.275,0.264,0.258,0.213,0.215,0.227,0.24,0.247,0.248,0.247,0.25,2
